Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
SLC23A3	37	35	50	28	39	41	36	41	34	30	51	34	54	31	17	37	30	53	30	26	41	38	50	29
CNPPD1	1722	1931	1982	1966	1533	1823	1876	1763	1949	1706	1742	1938	1910	2065	1772	1824	2112	1740	1794	1756	1564	1931	1931	1623
RETREG2	2666	3050	2882	2799	2399	2694	2922	2971	3047	2567	2848	2820	3077	3572	2734	2983	3234	2249	2482	2977	2086	3369	2959	2751
ZFAND2B	786	805	889	784	712	931	744	768	898	806	883	918	892	769	840	852	786	850	857	762	849	859	945	951
AC068946.3	3	5	5	1	0	1	8	0	0	7	0	0	7	2	2	7	4	1	0	5	0	3	1	0
ABCB6	451	444	449	428	744	978	438	851	463	306	512	406	468	470	369	543	440	847	861	477	864	552	426	417
ATG9A	1354	1476	1494	1485	1247	1810	1417	1498	2044	1277	1891	1784	1948	1612	1371	1560	1495	1478	1605	1440	1539	1655	1787	1642
ANKZF1	2025	2294	2212	2130	1745	2904	2193	2058	3924	1737	3743	3515	3904	2181	1784	2215	1997	2107	2763	1792	1999	2422	2928	2818
GLB1L	160	192	150	203	161	183	185	169	214	118	213	184	182	160	129	134	157	181	207	139	166	142	152	166
STK16	1034	1072	1147	1056	803	890	1106	903	948	960	866	772	983	1039	847	1035	1003	841	886	922	744	988	990	875
TUBA4A	5683	6162	6173	6072	4567	5292	5827	5046	4334	5442	4107	4361	4609	5246	4285	5148	5121	4660	4578	4505	4441	5360	4418	4254
TUBA4B	47	60	41	59	34	35	58	25	37	44	38	31	41	19	13	22	15	21	20	13	16	26	40	22
DNAJB2	840	1002	992	872	1055	1349	900	1163	1301	882	1320	1218	1395	1278	1211	1048	1323	1000	1200	1161	986	1091	1253	1242
PTPRN	0	2	1	2	0	8	2	0	1	0	10	0	6	2	6	0	2	0	0	2	0	2	2	2
AC114803.1	0	0	0	0	0	0	0	0	1	0	6	0	2	0	1	0	1	0	0	1	0	2	0	0
RESP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNPEP	823	880	926	837	655	824	960	738	714	785	704	751	694	983	858	874	948	805	785	805	677	951	672	619
AC053503.2	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DES	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
AC053503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPEG	33	16	38	18	9	18	16	10	17	6	16	11	22	50	14	20	28	4	28	41	10	27	6	8
AC053503.1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
SPEGNB	8	7	7	7	1	2	3	4	12	6	3	8	5	4	6	3	5	3	9	4	6	4	5	3
AC053503.5	8	7	9	4	0	2	2	4	10	3	1	6	3	2	4	0	4	3	9	4	6	4	5	3
GMPPA	727	907	774	835	840	1218	841	985	1102	754	999	1013	1036	675	547	603	580	1104	1221	503	1002	753	967	904
ASIC4	8	13	14	15	0	2	13	1	1	8	3	4	3	6	13	15	13	1	5	10	0	7	2	0
CHPF	388	317	340	332	602	902	289	725	700	287	742	640	641	219	205	280	316	600	723	206	572	274	625	637
TMEM198	38	30	47	33	93	124	37	102	90	24	105	77	73	20	20	26	27	99	124	16	116	25	86	77
AC009955.3	2	1	5	2	7	14	2	8	13	3	12	15	13	1	3	3	2	13	31	1	18	2	7	8
OBSL1	74	1	5	0	3	0	2	1	2	0	1	1	0	6	0	1	0	0	5	2	0	1	6	0
AC009955.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INHA	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK11IP	599	664	643	671	628	879	647	828	763	573	784	795	801	603	528	599	605	819	778	502	812	648	842	751
AC009955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC4A3	4	0	0	0	7	0	1	7	0	4	0	0	5	1	0	0	2	0	1	2	3	2	0	0
AC009955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02832	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC01803	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC067956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093843.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA4	123	93	81	78	4	3	106	2	6	77	15	6	6	134	135	171	181	2	2	82	3	170	7	20
AC079834.2	1	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	1	0	1	0	0
AC068489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGPP2	145	127	142	126	73	57	138	65	57	133	46	37	57	158	151	96	169	69	53	148	55	70	71	39
FARSB	737	771	709	711	535	445	761	678	415	720	413	418	469	758	661	816	787	592	524	679	542	786	392	410
MOGAT1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACSL3	1343	1080	1170	1030	834	726	1120	885	1143	1164	1136	985	1296	1072	899	1107	1120	765	800	1022	748	1088	947	1062
AC013476.1	3	4	2	8	2	1	6	1	1	5	1	2	1	6	5	2	1	6	4	1	1	2	2	2
KCNE4	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC013448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCG2	1	0	0	1	6	1	1	4	1	0	0	0	1	0	0	2	0	2	5	0	3	0	0	1
AP1S3	162	57	83	73	35	31	69	44	52	53	31	21	41	62	39	50	58	44	53	54	34	42	42	28
WDFY1	1278	1387	1375	1285	608	627	1368	739	904	1164	930	871	1045	1382	1198	1514	1504	682	772	1283	596	1520	921	849
MRPL44	425	419	462	397	422	367	395	364	461	390	341	403	446	576	438	494	536	323	394	450	300	557	450	442
AC073641.1	82	66	68	49	51	39	61	43	65	56	46	55	57	94	54	63	90	50	57	68	40	70	44	58
SERPINE2	319	344	354	320	353	382	396	401	472	349	525	405	445	326	189	186	225	426	341	259	355	224	342	339
FAM124B	13	7	8	9	9	6	4	13	13	10	13	17	20	6	17	9	10	8	15	6	17	8	11	4
AC073052.2	428	321	418	339	320	351	408	390	358	284	325	372	440	396	342	402	451	343	408	328	288	394	413	389
CUL3	1614	1478	1638	1418	1410	1277	1534	1598	1494	1234	1487	1588	1920	1747	1391	1624	1800	1380	1421	1519	1218	1675	1550	1500
CCDC195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK10	4562	4888	5166	4546	4695	4721	4845	5418	6210	4760	6279	5852	6870	4888	3677	4220	4633	4728	5093	4102	4845	4586	5889	5718
NYAP2	5	4	2	6	1	3	13	10	9	10	11	3	11	3	2	0	2	4	4	4	1	1	11	3
AC016717.2	0	0	3	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	3
AC062015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IRS1	160	103	113	126	38	50	128	54	28	151	40	25	51	312	302	248	327	46	41	298	49	308	40	60
AC010735.2	2	0	2	7	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	10	0	7	0	0
AC010735.1	0	1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0
RHBDD1	428	425	428	416	323	337	502	423	419	333	381	351	408	430	369	469	437	309	370	366	316	481	372	351
COL4A4	17	5	6	8	6	0	11	2	5	6	5	7	5	8	5	7	8	12	6	7	3	6	1	7
COL4A3	8	3	0	1	0	1	5	3	3	2	1	3	3	5	1	3	1	2	5	6	2	2	3	2
AC097662.1	110	106	116	126	78	93	141	92	101	129	92	83	98	137	119	94	128	77	72	106	82	106	102	104
MFF	983	994	996	952	705	724	980	765	1008	932	829	886	1125	1002	892	956	1099	743	900	905	732	1013	941	936
TM4SF20	0	2	0	0	0	1	1	2	0	0	2	0	0	7	2	0	1	3	0	3	0	5	0	1
SCYGR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGFG1	1488	1527	1620	1495	1333	1185	1712	1563	1445	1364	1301	1375	1621	2105	1619	2134	2153	1178	1409	1785	1253	2211	1422	1353
SCYGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C2orf83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYGR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC064853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYGR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYGR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A3	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SCYGR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYGR7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYGR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL20	4	2	4	3	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0
DAW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHKAP	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AC009410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01807	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PID1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC008273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIP12	2964	2963	3058	2908	4039	3781	3003	4683	4057	2580	3977	3609	4266	3224	2569	3155	3289	3752	4082	2967	3936	3455	3923	3720
FBXO36	54	55	39	47	22	21	34	30	33	39	50	44	35	72	63	55	74	33	47	70	22	77	26	50
FBXO36-IT1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A14	72	102	78	63	17	20	93	13	53	87	38	31	34	116	110	73	158	9	21	102	8	96	27	31
AC009950.1	354	384	429	400	360	391	386	437	364	345	377	371	393	614	535	574	597	379	495	556	432	668	432	408
SP110	1308	1339	1516	1406	1659	1574	1373	1720	1391	1295	1393	1391	1538	1819	1612	1891	1811	1623	1707	1682	1572	1923	1532	1428
SP140	1253	1415	1158	1323	1842	1910	1286	2039	1594	1122	1477	1523	1764	1348	1036	1431	1201	1997	1963	1246	1897	1442	1427	1302
SP140L	2684	2823	3107	2757	2097	2524	2925	2359	2617	2540	2462	2560	2843	3132	2387	3205	2940	2374	2528	2664	2381	3425	2507	2381
SP100	3871	3495	4102	4044	3499	3553	3785	3990	3849	3750	3812	3918	4651	3158	2521	3156	3059	4068	3851	2563	3823	3299	4403	4258
AC010149.1	8	9	6	15	3	8	0	9	12	7	8	13	13	9	4	6	10	17	11	8	20	4	14	16
LINC01907	12	16	6	5	10	5	10	5	7	7	8	2	4	14	10	9	8	2	1	8	4	4	1	1
CAB39	5100	4459	5631	4975	4318	3686	4844	5229	4352	5054	4374	4307	4883	4987	3640	4935	4908	4155	4078	4321	3885	4857	4371	4356
ITM2C	3539	3695	4764	3577	8300	8157	3482	8913	7177	4229	6790	6806	7490	7514	6242	6191	7077	7300	7292	6657	6207	6613	7577	7172
GCSIR	0	5	2	3	31	24	1	47	22	2	25	24	21	7	5	12	13	29	33	9	24	8	15	21
GPR55	429	385	487	393	3156	3246	404	3685	2336	454	2242	2305	2464	791	631	776	792	3251	3180	694	2868	881	2339	2072
AC012507.1	114	106	146	133	904	849	137	1121	687	154	725	768	734	259	195	254	250	939	1071	220	924	260	657	651
AC012507.3	3	0	0	1	4	2	0	6	8	0	0	4	1	5	6	3	1	5	1	3	1	2	2	0
SPATA3-AS1	190	229	187	209	790	918	224	965	540	184	452	599	683	262	212	298	331	970	844	252	816	349	525	472
SPATA3	34	32	29	29	101	109	39	108	29	29	41	41	56	73	51	82	75	101	144	81	107	82	30	20
C2orf72	11	5	5	2	43	35	4	39	76	1	61	57	57	4	5	5	13	23	42	2	27	8	45	32
AC009407.1	1	0	0	1	0	0	1	1	2	0	5	4	1	0	4	0	4	0	1	0	0	1	0	0
PSMD1	1306	1119	1541	1227	2721	2144	1172	2930	1990	1327	1933	1871	2204	1562	1198	1507	1464	2497	2259	1360	2285	1494	1989	1993
HTR2B	7	1	11	10	12	13	20	14	6	5	10	9	7	5	5	10	9	18	20	6	25	6	17	8
ARMC9	17	1	3	3	8	21	5	11	10	1	9	2	1	2	1	0	7	2	8	0	0	2	2	3
AC017104.1	11	8	6	6	1	2	6	3	4	1	4	3	1	4	3	3	3	0	2	0	0	1	1	1
B3GNT7	32	18	11	10	0	0	8	0	5	7	4	2	8	3	7	5	1	2	3	3	2	9	1	4
AC017104.3	6	6	7	3	0	0	3	2	0	2	2	0	0	12	4	0	11	0	0	1	2	0	0	0
NCL	9722	9920	10382	9791	9103	8211	9607	10132	8010	9830	8356	8055	9211	10872	9280	9365	11256	9128	8021	9922	7676	10250	8158	7621
LINC00471	8	10	7	5	3	12	16	10	9	4	2	10	2	5	1	6	4	4	8	3	1	7	4	13
AC017104.6	9	16	15	32	54	58	11	54	36	10	33	40	35	3	3	4	2	38	54	7	31	2	27	16
NMUR1	309	398	209	345	840	1384	372	967	600	191	651	646	607	86	107	84	93	635	1168	80	647	105	367	353
AC104634.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTMA	20640	21292	22051	19775	16973	16459	19657	18029	16703	20281	15915	15566	19431	21641	19679	20154	22984	17238	16803	20773	14611	21796	16788	14757
PDE6D	449	362	414	435	353	436	390	414	431	380	408	432	457	416	382	445	450	406	399	393	352	436	385	404
COPS7B	928	924	1020	900	817	972	961	913	1068	905	1047	1020	958	1089	992	1065	1087	879	949	976	830	1175	1022	900
AC073476.3	8	15	10	10	3	5	9	4	4	4	10	4	6	17	7	9	13	5	7	13	5	11	2	5
NPPC	0	0	0	1	10	18	1	11	3	0	6	1	4	0	2	0	0	11	6	1	11	0	0	7
DIS3L2	481	534	497	526	509	632	422	586	559	432	570	547	633	455	456	513	513	583	632	459	618	563	554	511
AC019130.1	38	36	20	37	24	33	20	50	29	23	41	34	48	34	35	26	60	37	47	25	49	46	27	32
ALPP	0	0	0	0	4	0	0	5	5	1	0	2	2	0	0	0	0	0	5	0	0	1	0	0
AC068134.1	0	0	0	0	2	0	0	4	4	0	0	2	2	0	0	0	0	0	5	0	0	1	0	0
ALPG	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC068134.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPI	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECEL1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
PRSS56	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CHRND	1	6	2	2	0	0	5	0	0	2	3	0	0	9	8	1	7	0	0	4	0	2	0	0
CHRNG	12	13	16	22	7	10	20	13	12	24	7	16	4	20	16	10	18	15	11	21	9	18	18	17
TIGD1	147	141	169	135	119	134	150	141	108	128	112	111	140	139	121	148	136	145	154	110	152	117	127	125
EIF4E2	1315	1315	1390	1273	1374	1309	1262	1533	1527	1353	1533	1470	1706	1252	1068	1171	1353	1543	1401	1162	1318	1282	1628	1552
AC073254.1	243	241	251	255	319	265	257	341	295	303	310	315	372	266	197	245	241	254	270	199	252	256	327	333
EFHD1	78	78	97	75	17	32	82	31	8	94	23	16	15	86	49	74	79	10	21	100	7	74	16	20
GIGYF2	1611	1590	1718	1621	2068	1692	1697	2394	2018	1530	2002	1904	2193	1997	1504	1801	1857	1843	1911	1834	1759	1893	2020	1707
AC064852.1	45	34	41	67	96	64	30	158	65	56	80	89	99	79	32	45	40	84	77	68	90	51	92	76
KCNJ13	7	12	25	18	402	167	14	461	122	28	143	159	190	5	2	20	3	203	176	17	219	11	187	178
SNORC	199	204	225	213	224	207	231	280	242	175	237	224	220	233	199	231	222	230	270	208	254	197	227	201
NGEF	39	0	0	3	0	4	2	2	1	3	2	1	2	2	0	0	0	3	1	0	0	1	0	0
AC106876.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INPP5D	3971	4309	4074	4199	5216	6227	3901	6305	7002	3414	6851	6568	6878	3531	2713	3215	3308	5731	6021	2876	5270	3392	6692	6092
ATG16L1	1648	1777	1728	1824	2977	3537	1852	3405	2969	1466	2916	3376	3709	1740	1275	1624	1564	3702	3445	1321	3450	1692	3599	3266
SAG	5	0	6	2	2	0	5	0	0	3	0	0	4	3	1	0	0	0	2	0	1	1	0	1
AC013726.1	3	0	0	2	3	0	1	0	0	2	0	0	0	2	3	0	0	0	0	0	0	1	0	1
DGKD	4333	5059	4031	4935	1333	1702	4917	1571	2102	3377	2071	1946	2124	4788	3780	4629	4520	1594	1760	3681	1417	4934	2058	1934
USP40	490	425	492	405	593	770	472	684	461	396	498	497	588	411	322	366	458	696	725	342	692	403	589	469
UGT1A8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	19	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC114812.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH2A	24	21	15	21	19	13	15	16	16	14	18	11	8	15	12	16	16	10	28	11	16	17	11	17
HJURP	2368	2662	2287	2491	1822	2035	2775	2079	1850	2115	1830	1615	1788	2675	2257	2837	2784	1748	2128	2343	1604	2923	1498	1554
TRPM8	0	0	0	0	1	2	1	0	1	0	0	2	1	0	0	1	0	1	2	0	0	0	0	0
AC005538.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPP2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AC097713.3	4	8	5	5	3	0	4	1	0	8	1	1	1	5	7	5	8	0	3	2	2	6	7	2
AC097713.1	8	4	6	4	0	3	10	8	6	3	10	9	10	4	4	6	0	5	5	0	1	8	12	7
LINC01891	33	32	39	31	29	41	45	36	26	50	15	27	22	30	25	37	50	31	55	32	26	30	29	26
ARL4C	14935	15286	15371	15571	12342	12177	14827	14286	14953	13483	14141	14501	15956	13698	11266	12873	13764	11811	12191	12620	10872	13307	14681	14250
LINC01173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010148.1	0	0	1	1	2	0	0	0	2	1	0	0	0	0	0	0	2	1	1	1	0	0	5	4
SH3BP4	98	1	0	1	2	8	0	2	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0
AC114814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC114814.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP1	72	34	18	27	5	7	34	3	6	17	9	8	5	10	1	7	5	3	3	13	1	6	2	2
AGAP1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC064874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019068.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IQCA1	0	2	1	0	0	3	0	1	0	4	0	0	1	1	2	0	1	0	0	2	2	2	0	1
AC093915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
IQCA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	74	57	85	51	18	20	51	29	28	54	21	18	30	129	104	95	140	30	41	126	20	111	36	35
AC084030.1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012063.1	13	16	13	15	20	17	17	24	28	18	16	29	16	20	15	22	13	14	21	15	15	23	12	15
AC105760.1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
COPS8	741	749	773	677	728	612	727	782	759	720	778	682	852	809	652	780	728	703	819	690	622	696	717	703
AC107079.1	3	0	1	1	2	1	0	0	0	2	0	0	1	1	2	3	2	2	3	0	0	5	1	0
AC112715.1	2	0	1	1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	4	0	0
COL6A3	20	22	27	22	0	0	25	0	35	30	42	8	6	78	58	27	63	1	0	45	1	57	6	3
AC112721.1	0	0	4	3	0	0	0	0	0	0	2	0	0	4	2	0	1	0	0	1	0	0	0	0
AC112721.2	0	0	0	1	0	0	0	0	2	4	0	1	0	4	1	0	4	0	0	0	1	0	0	0
MLPH	135	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	1	10	0	0	2	0	0
PRLH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB17	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0
AC104667.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC104667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LRRFIP1	6448	6747	6525	6489	4853	4144	6301	5469	5238	5820	4962	5065	5925	6672	5474	6683	6633	4755	4331	6099	4183	6998	5399	4939
AC012076.1	11	7	8	6	2	4	6	3	3	13	2	3	3	16	10	8	4	2	1	10	5	6	2	3
RBM44	119	128	99	133	86	94	143	109	83	114	130	100	130	155	150	143	135	82	108	129	92	170	110	85
RAMP1	154	119	142	143	58	62	90	61	201	109	180	145	168	42	74	86	71	75	49	49	53	106	206	177
UBE2F	1068	807	1014	984	963	1032	782	1235	1260	917	1202	1281	1379	739	756	847	877	937	1115	748	871	826	1425	1313
SCLY	574	487	556	498	620	823	485	761	631	513	638	610	565	624	498	596	535	659	739	506	658	579	598	540
ESPNL	1	1	0	0	1	8	2	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	1
KLHL30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ERFE	5	5	3	1	0	1	4	5	4	0	0	0	0	1	6	2	1	2	3	0	3	1	0	0
